"","종목코드","종목명","종가","대비","등락률","EPS","PER","BPS","PBR","주당배당금","배당수익률"
"1","060310","3S",2410,-55,-2.23,NA,NA,745,3.23,0,0
"2","095570","AJ네트웍스",4400,95,2.21,982,4.48,6802,0.65,300,6.82
"3","006840","AK홀딩스",28900,150,0.52,2168,13.33,62448,0.46,750,2.6
"4","054620","APS홀딩스",9050,520,6.1,NA,NA,10530,0.86,0,0
"5","265520","AP시스템",29100,-250,-0.85,671,43.37,7468,3.9,50,0.17
"6","211270","AP위성",16150,200,1.25,51,316.67,5479,2.95,70,0.43
"7","027410","BGF",6490,340,5.53,281,23.1,15699,0.41,110,1.69
"8","282330","BGF리테일",163500,1000,0.62,8763,18.66,36022,4.54,2700,1.65
"9","138930","BNK금융지주",6740,150,2.28,1647,4.09,25415,0.27,360,5.34
"10","001460","BYC",345500,8000,2.37,33265,10.39,517079,0.67,1100,0.32
"11","001465","BYC우",150000,500,0.33,NA,NA,NA,NA,1150,0.77
"12","001040","CJ",94200,2300,2.5,8240,11.43,126448,0.74,1850,1.96
"13","079160","CJ CGV",28400,50,0.18,NA,NA,11590,2.45,0,0
"14","035760","CJ ENM",141400,-800,-0.56,5310,26.63,134364,1.05,1400,0.99
"15","00104K","CJ4우(전환)",74300,1500,2.06,NA,NA,NA,NA,1900,2.56
"16","000120","CJ대한통운",185000,6500,3.64,1349,137.14,131146,1.41,0,0
"17","011150","CJ씨푸드",4760,35,0.74,51,93.33,1781,2.67,0,0
"18","011155","CJ씨푸드1우",37500,0,0,NA,NA,NA,NA,0,0
"19","001045","CJ우",55100,900,1.66,NA,NA,NA,NA,1900,3.45
"20","097950","CJ제일제당",417500,-5000,-1.18,9516,43.87,297949,1.4,3500,0.84
"21","097955","CJ제일제당 우",188000,-500,-0.27,NA,NA,NA,NA,3550,1.89
"22","051500","CJ프레시웨이",24300,-350,-1.42,434,55.99,16967,1.43,250,1.03
"23","058820","CMG제약",4455,15,0.34,25,178.2,1297,3.43,0,0
"24","023460","CNH",2825,-45,-1.57,424,6.66,2811,1,30,1.06
"25","056000","COWON",2860,0,0,NA,NA,1229,2.33,0,0
"26","065770","CS",2740,175,6.82,NA,NA,1155,2.37,0,0
"27","083660","CSA 코스믹",2000,-190,-8.68,NA,NA,836,2.39,0,0
"28","000590","CS홀딩스",60300,1100,1.86,8435,7.15,195584,0.31,500,0.83
"29","012030","DB",868,-9,-1.03,23,37.74,1049,0.83,0,0
"30","367340","DB금융스팩8호",2085,10,0.48,NA,NA,NA,NA,0,0
"31","367360","DB금융스팩9호",2030,0,0,NA,NA,NA,NA,0,0
"32","016610","DB금융투자",5710,40,0.71,1172,4.87,16484,0.35,250,4.38
"33","005830","DB손해보험",45500,200,0.44,5966,7.63,84026,0.54,1500,3.3
"34","000990","DB하이텍",55300,1100,2.03,2410,22.95,14483,3.82,350,0.63
"35","000995","DB하이텍1우",102000,1500,1.49,NA,NA,NA,NA,400,0.39
"36","139130","DGB금융지주",8220,120,1.48,1900,4.33,27296,0.3,410,4.99
"37","001530","DI동일",176500,-1000,-0.56,6765,26.09,195965,0.9,1500,0.85
"38","000210","DL",89900,0,0,17223,5.22,153815,0.58,1300,1.45
"39","000215","DL우",43700,-550,-1.24,NA,NA,NA,NA,1350,3.09
"40","375500","DL이앤씨",124500,500,0.4,NA,NA,NA,NA,0,0
"41","37550K","DL이앤씨우",74300,500,0.68,NA,NA,NA,NA,0,0
"42","068790","DMS",8300,140,1.72,768,10.81,7205,1.15,75,0.9
"43","004840","DRB동일",6800,-30,-0.44,461,14.75,17771,0.38,100,1.47
"44","241520","DSC인베스트먼트",5410,50,0.93,233,23.22,1343,4.03,0,0
"45","155660","DSR",5450,0,0,546,9.98,9613,0.57,50,0.92
"46","069730","DSR제강",5320,60,1.14,469,11.34,9851,0.54,40,0.75
"47","017940","E1",42300,550,1.32,NA,NA,166288,0.25,2200,5.2
"48","245620","EDGC",4930,30,0.61,NA,NA,560,8.8,0,0
"49","037370","EG",11650,-150,-1.27,NA,NA,4426,2.63,0,0
"50","079190","EMW",2780,0,0,120,23.17,971,2.86,0,0
"51","007700","F&F",130000,-9000,-6.47,7158,18.16,31366,4.14,1000,0.77
"52","130500","GH신소재",6320,-80,-1.25,204,30.98,3899,1.62,0,0
"53","114090","GKL",16700,-100,-0.6,1170,14.27,9460,1.77,659,3.95
"54","078930","GS",38950,0,0,5745,6.78,93746,0.42,1900,4.88
"55","083450","GST",22400,-550,-2.4,2010,11.14,10657,2.1,200,0.89
"56","006360","GS건설",43450,1200,2.84,5590,7.77,49623,0.88,1000,2.3
"57","001250","GS글로벌",2360,0,0,NA,NA,4351,0.54,0,0
"58","007070","GS리테일",38650,-150,-0.39,1729,22.35,28232,1.37,750,1.94
"59","078935","GS우",31950,50,0.16,NA,NA,NA,NA,1950,6.1
"60","028150","GS홈쇼핑",150000,-1000,-0.66,18339,8.18,174659,0.86,6500,4.33
"61","045890","GV",240,0,0,NA,NA,811,0.3,0,0
"62","078150","HB테크놀러지",3160,10,0.32,41,77.07,2025,1.56,20,0.63
"63","012630","HDC",11250,100,0.9,4460,2.52,36131,0.31,200,1.78
"64","039570","HDC아이콘트롤스",10050,0,0,NA,NA,10245,0.98,350,3.48
"65","089470","HDC현대EP",6120,-50,-0.81,445,13.75,8886,0.69,120,1.96
"66","294870","HDC현대산업개발",30050,850,2.91,8731,3.44,47095,0.64,500,1.66
"67","011200","HMM",34150,4700,15.96,NA,NA,3420,9.99,0,0
"68","036640","HRS",5370,80,1.51,60,89.5,4475,1.2,0,0
"69","082740","HSD엔진",8830,530,6.39,NA,NA,5722,1.54,0,0
"70","335870","IBKS제12호스팩",2170,10,0.46,NA,NA,NA,NA,0,0
"71","351340","IBKS제13호스팩",2100,5,0.24,NA,NA,NA,NA,0,0
"72","351320","IBKS제14호스팩",2100,5,0.24,NA,NA,NA,NA,0,0
"73","373200","IBKS제15호스팩",2090,20,0.97,NA,NA,NA,NA,0,0
"74","003560","IHQ",2040,-55,-2.63,NA,NA,933,2.19,0,0
"75","095340","ISC",22050,-350,-1.56,311,70.9,12011,1.84,50,0.23
"76","099520","ITX-AI",1285,0,0,NA,NA,598,2.15,0,0
"77","175330","JB금융지주",6280,0,0,1641,3.83,17615,0.36,300,4.78
"78","234080","JW생명과학",19300,0,0,1385,13.94,7744,2.49,500,2.59
"79","067290","JW신약",5130,270,5.56,33,155.45,1514,3.39,60,1.17
"80","001060","JW중외제약",29350,-50,-0.17,NA,NA,10059,2.92,325,1.11
"81","001067","JW중외제약2우B",63200,-700,-1.1,NA,NA,NA,NA,350,0.55
"82","001065","JW중외제약우",31500,0,0,NA,NA,NA,NA,350,1.11
"83","096760","JW홀딩스",4830,0,0,NA,NA,2191,2.2,90,1.86
"84","035900","JYP Ent.",35700,-800,-2.19,947,37.7,4477,7.97,155,0.43
"85","024840","KBI메탈",2170,-55,-2.47,196,11.07,2735,0.79,0,0
"86","105560","KB금융",53200,600,1.14,8451,6.3,92672,0.57,2210,4.15
"87","024120","KB오토시스",9730,60,0.62,930,10.46,8912,1.09,230,2.36
"88","002380","KCC",229500,7000,3.15,NA,NA,421723,0.54,5500,2.4
"89","021320","KCC건설",8900,320,3.73,1319,6.75,17642,0.5,150,1.69
"90","036670","KCI",9310,110,1.2,1061,8.77,5775,1.61,200,2.15
"91","009070","KCTC",6640,-120,-1.78,239,27.78,6409,1.04,45,0.68
"92","009440","KC그린홀딩스",4500,-25,-0.55,369,12.2,7996,0.56,60,1.33
"93","119650","KC코트렐",9020,-380,-4.04,149,60.54,5805,1.55,30,0.33
"94","044180","KD",1140,-15,-1.3,NA,NA,2170,0.53,0,0
"95","092220","KEC",2300,70,3.14,NA,NA,1782,1.29,0,0
"96","151860","KG ETS",6020,-40,-0.66,2789,2.16,6733,0.89,110,1.83
"97","016380","KG동부제철",13050,350,2.76,NA,NA,8886,1.47,0,0
"98","016385","KG동부제철우",118000,3500,3.06,NA,NA,NA,NA,0,0
"99","046440","KG모빌리언스",9680,-80,-0.82,619,15.64,7541,1.28,200,2.07
"100","035600","KG이니시스",19200,200,1.05,1847,10.4,8937,2.15,330,1.72
"101","001390","KG케미칼",26950,1050,4.05,7691,3.5,26210,1.03,350,1.3
"102","060720","KH바텍",22650,50,0.22,NA,NA,7998,2.83,0,0
"103","001940","KISCO홀딩스",16900,700,4.32,2909,5.81,44246,0.38,280,1.66
"104","122450","KMH",12450,450,3.75,334,37.28,4835,2.57,70,0.56
"105","052900","KMH하이텍",1995,-45,-2.21,48,41.56,1358,1.47,0,0
"106","058400","KNN",2060,5,0.24,61,33.77,1479,1.39,20,0.97
"107","114450","KPX생명과학",8500,-240,-2.75,80,106.25,4024,2.11,0,0
"108","025000","KPX케미칼",61800,700,1.15,8571,7.21,96367,0.64,2500,4.05
"109","092230","KPX홀딩스",58200,400,0.69,8406,6.92,149477,0.39,2600,4.47
"110","000040","KR모터스",1345,-40,-2.89,NA,NA,318,4.23,0,0
"111","044450","KSS해운",11250,350,3.21,1034,10.88,12026,0.94,270,2.4
"112","030200","KT",28300,450,1.62,2526,11.2,52341,0.54,1100,3.89
"113","033780","KT&G",80400,-100,-0.12,8208,9.8,63008,1.28,4400,5.47
"114","030210","KTB투자증권",4415,80,1.85,681,6.48,8098,0.55,150,3.4
"115","036030","KTH",11900,-650,-5.18,40,297.5,5741,2.07,0,0
"116","058850","KTcs",3040,-95,-3.03,178,17.08,3715,0.82,80,2.63
"117","058860","KTis",3000,-35,-1.15,272,11.03,4835,0.62,90,3
"118","060370","KT서브마린",6080,250,4.29,24,253.33,4680,1.3,30,0.49
"119","093050","LF",16600,350,2.15,2313,7.18,41768,0.4,500,3.01
"120","003550","LG",89200,1200,1.36,6143,14.52,107050,0.83,2200,2.47
"121","034220","LG디스플레이",21950,50,0.23,NA,NA,31694,0.69,0,0
"122","001120","LG상사",30300,850,2.89,739,41,30224,1,300,0.99
"123","051900","LG생활건강",1524000,-21000,-1.36,46431,32.82,234042,6.51,11000,0.72
"124","051905","LG생활건강우",695000,10000,1.46,NA,NA,NA,NA,11050,1.59
"125","003555","LG우",69900,2000,2.95,NA,NA,NA,NA,2250,3.22
"126","032640","LG유플러스",12450,350,2.89,1005,12.39,16218,0.77,400,3.21
"127","011070","LG이노텍",205500,1000,0.49,4323,47.54,93151,2.21,300,0.15
"128","066570","LG전자",143000,-5000,-3.38,169,846.15,79245,1.8,750,0.52
"129","066575","LG전자우",68100,-1400,-2.01,NA,NA,NA,NA,800,1.17
"130","108670","LG하우시스",80900,1100,1.38,1154,70.1,91420,0.88,250,0.31
"131","108675","LG하우시스우",37700,250,0.67,NA,NA,NA,NA,300,0.8
"132","037560","LG헬로비전",4675,135,2.97,NA,NA,12283,0.38,75,1.6
"133","051910","LG화학",802000,14000,1.78,4085,196.33,217230,3.69,2000,0.25
"134","051915","LG화학우",372000,6500,1.78,NA,NA,NA,NA,2050,0.55
"135","079550","LIG넥스원",38650,150,0.39,145,266.55,28817,1.34,600,1.55
"136","006260","LS",66000,2200,3.45,912,72.37,98330,0.67,1450,2.2
"137","010120","LS ELECTRIC",59600,1100,1.88,3542,16.83,45353,1.31,1200,2.01
"138","000680","LS네트웍스",2820,10,0.36,NA,NA,6590,0.43,0,0
"139","229640","LS전선아시아",7670,-30,-0.39,523,14.67,4591,1.67,180,2.35
"140","023150","MH에탄올",8640,160,1.89,NA,NA,7785,1.11,350,4.05
"141","065150","MP그룹",895,0,0,11,81.36,252,3.55,0,0
"142","219550","MP한강",1050,0,0,NA,NA,536,1.96,0,0
"143","035420","NAVER",383000,3000,0.79,4006,95.61,35223,10.87,376,0.1
"144","160550","NEW",13550,250,1.88,NA,NA,3979,3.41,0,0
"145","053290","NE능률",11400,100,0.88,59,193.22,3886,2.93,0,0
"146","181710","NHN",71900,300,0.42,656,109.6,80696,0.89,0,0
"147","104200","NHN벅스",7150,100,1.42,341,20.97,4560,1.57,0,0
"148","060250","NHN한국사이버결제",51500,800,1.58,1040,49.52,5192,9.92,230,0.45
"149","005940","NH투자증권",11500,100,0.88,1585,7.26,17934,0.64,500,4.35
"150","005945","NH투자증권우",9130,-10,-0.11,NA,NA,NA,NA,550,6.02
"151","034310","NICE",17100,0,0,771,22.18,18100,0.94,230,1.35
"152","030190","NICE평가정보",24950,350,1.42,682,36.58,3692,6.76,230,0.92
"153","008260","NI스틸",3390,-15,-0.44,224,15.13,3877,0.87,50,1.47
"154","004250","NPC",4250,-50,-1.16,343,12.39,6745,0.63,100,2.35
"155","004255","NPC우",2355,5,0.21,NA,NA,NA,NA,105,4.46
"156","010060","OCI",111000,-2000,-1.77,NA,NA,110515,1,0,0
"157","078590","OQP",3890,0,0,NA,NA,442,8.8,0,0
"158","178920","PI첨단소재",46000,-250,-0.54,603,76.29,8557,5.38,315,0.68
"159","024940","PN풍년",4775,160,3.47,577,8.28,3828,1.25,25,0.52
"160","005490","POSCO",318000,9500,3.08,22823,13.93,510076,0.62,10000,3.14
"161","218410","RFHIC",38950,850,2.23,857,45.45,8351,4.66,200,0.51
"162","091340","S&K폴리텍",5110,10,0.2,1368,3.74,7586,0.67,0,0
"163","010950","S-Oil",81300,2100,2.65,561,144.92,55715,1.46,200,0.25
"164","010955","S-Oil우",45800,650,1.44,NA,NA,NA,NA,225,0.49
"165","019550","SBI인베스트먼트",1725,40,2.37,71,24.3,583,2.96,0,0
"166","034120","SBS",21700,-300,-1.36,1114,19.48,31799,0.68,150,0.69
"167","101060","SBS미디어홀딩스",1920,-5,-0.26,NA,NA,4162,0.46,0,0
"168","046140","SBS콘텐츠허브",7070,-40,-0.56,26,271.92,7234,0.98,0,0
"169","036120","SCI평가정보",4500,10,0.22,141,31.91,610,7.38,69,1.53
"170","099220","SDN",2935,-65,-2.17,93,31.56,1642,1.79,0,0
"171","036540","SFA반도체",7860,-150,-1.87,146,53.84,2066,3.8,0,0
"172","255220","SG",1900,20,1.06,287,6.62,1924,0.99,0,0
"173","040610","SG&G",2740,175,6.82,49,55.92,7017,0.39,0,0
"174","049470","SGA",969,16,1.68,NA,NA,577,1.68,0,0
"175","184230","SGA솔루션즈",1360,25,1.87,NA,NA,496,2.74,0,0
"176","005090","SGC에너지",38500,-300,-0.77,NA,NA,56341,0.68,1000,2.6
"177","016250","SGC이테크건설",50700,-300,-0.59,6410,7.91,91954,0.55,1500,2.96
"178","004060","SG세계물산",707,4,0.57,48,14.73,1012,0.7,0,0
"179","001380","SG충방",2700,70,2.66,17,158.82,2893,0.93,0,0
"180","002360","SH에너지화학",918,4,0.44,NA,NA,876,1.05,0,0
"181","009160","SIMPAC",3280,145,4.63,157,20.89,6743,0.49,60,1.83
"182","123700","SJM",3990,-10,-0.25,438,9.11,10621,0.38,125,3.13
"183","025530","SJM홀딩스",3430,-40,-1.15,363,9.45,10066,0.34,175,5.1
"184","034730","SK",275500,19500,7.62,12917,21.33,235255,1.17,5000,1.81
"185","307070","SK4호스팩",2045,0,0,NA,NA,NA,NA,0,0
"186","337450","SK5호스팩",2080,5,0.24,NA,NA,NA,NA,0,0
"187","340350","SK6호스팩",2055,5,0.24,NA,NA,NA,NA,0,0
"188","011790","SKC",122000,1000,0.83,1686,72.36,41542,2.94,1000,0.82
"189","018670","SK가스",106000,1000,0.95,17794,5.96,180030,0.59,3000,2.83
"190","001740","SK네트웍스",5580,30,0.54,NA,NA,8713,0.64,120,2.15
"191","001745","SK네트웍스우",107500,1000,0.94,NA,NA,NA,NA,145,0.13
"192","006120","SK디스커버리",65200,3600,5.84,8846,7.37,82498,0.79,700,1.07
"193","006125","SK디스커버리우",46700,1550,3.43,NA,NA,NA,NA,750,1.61
"194","210980","SK디앤디",37050,250,0.68,2365,15.67,19032,1.95,600,1.62
"195","068400","SK렌터카",10400,-150,-1.42,740,14.05,9639,1.08,0,0
"196","036490","SK머티리얼즈",301700,-3000,-0.98,13507,22.34,44730,6.74,3850,1.28
"197","302440","SK바이오사이언스",132000,-4000,-2.94,240,550,3803,34.71,0,0
"198","326030","SK바이오팜",104000,-500,-0.48,NA,NA,NA,NA,0,0
"199","03473K","SK우",251000,13000,5.46,NA,NA,NA,NA,5050,2.01
"200","096770","SK이노베이션",209000,1500,0.72,NA,NA,186398,1.12,3000,1.44
"201","096775","SK이노베이션우",153500,1500,0.99,NA,NA,NA,NA,3050,1.99
"202","001510","SK증권",853,9,1.07,67,12.73,1197,0.71,10,1.17
"203","001515","SK증권우",4590,50,1.1,NA,NA,NA,NA,15,0.33
"204","285130","SK케미칼",270000,5000,1.89,802,336.66,54214,4.98,450,0.17
"205","28513K","SK케미칼우",127000,2500,2.01,NA,NA,NA,NA,500,0.39
"206","017670","SK텔레콤",274000,20500,8.09,12144,22.56,284310,0.96,10000,3.65
"207","000660","SK하이닉스",135000,2000,1.5,2943,45.87,65836,2.05,1000,0.74
"208","048550","SM C&C",1790,20,1.13,40,44.75,1237,1.45,0,0
"209","063440","SM Life Design",3330,-75,-2.2,NA,NA,1084,3.07,0,0
